Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price,Year
2023-08-11,UNGA,Unga Group Ltd,11.05,18.45,17,17,17,17,-,-,-,-,2023
2023-08-11,SCOM,Safaricom Plc,12.15,21.15,16,16.3,16.05,16.15,-0.1,0.62%,"5,178,900.00",-,2023
2023-08-11,LAPR,Laptrust Imara Income-REIT,20,20,20,20,20,20,-,-,-,-,2023
2023-08-11,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,525.00","2,525.00","2,525.00","2,530.00",-5,0.20%,"1,400.00",-,2023
2023-08-11,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,594.02","1,594.02","1,594.02","1,594.44",-0.42,0.03%,-,-,2023
2023-08-11,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,709.30","2,709.30","2,709.30","2,718.32",-9.02,0.33%,-,-,2023
2023-08-11,^NASI,NSE All-Share Index,86.41,119.33,104,104,104,104.33,-0.33,0.32%,-,-,2023
2023-08-11,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,831.65","1,831.65","1,831.65","1,842.36",-10.71,0.58%,-,-,2023
2023-08-11,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,098.22","1,098.22","1,098.22","1,104.65",-6.43,0.58%,-,-,2023
2023-08-14,EGAD,Eaagads Ltd,10.35,14.5,14,14,14,14.4,-0.4,2.78%,100,-,2023
2023-08-14,KUKZ,Kakuzi Plc,342,440,387.75,387.75,387.75,387.75,-,-,-,-,2023
2023-08-14,KAPC,Kapchorua Tea Kenya Plc,207,280,235,239,236.25,237,-0.75,0.32%,"1,600.00",-,2023
2023-08-14,LIMT,Limuru Tea Plc,365,380,430,430,430,430,-,-,-,-,2023
2023-08-14,SASN,Sasini Plc,15.1,22,26.9,29,26.9,26.9,-,-,"30,100.00",-,2023
2023-08-14,WTK,Williamson Tea Kenya Plc,193.5,290,270.75,270.75,270.75,270.75,-,-,-,-,2023
2023-08-14,CGEN,Car and General (K) Ltd,17.95,31.8,34,34,34,33.9,0.1,0.29%,100,-,2023
2023-08-14,ABSA,ABSA Bank Kenya Plc,10.55,16.7,12,12.5,12.2,12.45,-0.25,2.01%,"11,574,800.00",-,2023
2023-08-14,BKG,BK Group Plc,30,37,36,36,36,36,-,-,-,-,2023
2023-08-14,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,11.5,12,11.75,11.95,-0.2,1.67%,"882,100.00",-,2023
2023-08-14,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,47,48,47.6,47,0.6,1.28%,"116,900.00",-,2023
2023-08-14,EQTY,Equity Group Holdings Plc,33.6,51,40.85,41.3,41,41,-,-,"2,848,700.00",-,2023
2023-08-14,HFCK,HF Group Ltd,3.02,4.9,4.5,4.9,4.57,4.97,-0.4,8.05%,"43,300.00",-,2023
2023-08-14,IMH,I & M Holdings Plc,17,35,18.5,19,18.55,19,-0.45,2.37%,"111,700.00",-,2023
2023-08-14,KCB,KCB Group Plc,15.75,40,28.25,29,28.5,28.9,-0.4,1.38%,"334,400.00",-,2023
2023-08-14,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-,2023
2023-08-14,NCBA,NCBA Group Plc,34.05,47,38.55,39,39,39.25,-0.25,0.64%,"267,700.00",-,2023
2023-08-14,SBIC,Stanbic Holdings Plc,100,134,119.5,122,121.25,120,1.25,1.04%,"40,800.00",-,2023
2023-08-14,SCBK,Standard Chartered Bank Kenya Ltd,148,236,163,166,165.5,164.75,0.75,0.46%,"8,100.00",-,2023
2023-08-14,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-,2023
2023-08-14,EVRD,Eveready East Africa Ltd,0.97,1.65,1.31,1.5,1.32,1.45,-0.13,8.97%,"47,000.00",-,2023
2023-08-14,XPRS,Express Kenya Plc,2.74,3.99,3.83,3.83,3.83,3.83,-,-,-,-,2023
2023-08-14,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-,2023
2023-08-14,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-,2023
2023-08-14,LKL,Longhorn Publishers Plc,2.02,2.65,2.6,2.6,2.6,2.51,0.09,3.59%,100,-,2023
2023-08-14,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.29,3.29,3.29,3.06,0.23,7.52%,200,-,2023
2023-08-14,NMG,Nation Media Group Plc,14,22.4,20,20.7,20,20.35,-0.35,1.72%,"2,900.00",-,2023
2023-08-14,SMER,Sameer Africa Plc,1.87,2.75,2.4,2.4,2.4,2.31,0.09,3.90%,100,-,2023
2023-08-14,SGL,Standard Group Plc,4.86,9,8.68,8.68,8.68,8.66,0.02,0.23%,600,-,2023
2023-08-14,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,11.45,11.45,11.45,11.45,-,-,-,-,2023
2023-08-14,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.19,0.23,0.19,0.21,-0.02,9.52%,"64,200.00",-,2023
2023-08-14,SCAN,WPP ScanGroup Plc,1.86,2.94,2.8,3,2.88,2.98,-0.1,3.36%,"21,900.00",-,2023
2023-08-14,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-,2023
2023-08-14,BAMB,Bamburi Cement Ltd,22.5,84,25,26,25.25,27,-1.75,6.48%,"5,700.00",-,2023
2023-08-14,CRWN,Crown Paints Kenya Plc,29,40.05,38,38,38,42,-4,9.52%,500,-,2023
2023-08-14,CABL,East African Cables Plc,0.79,1.11,0.82,0.9,0.86,0.9,-0.04,4.44%,"4,600.00",-,2023
2023-08-14,PORT,East African Portland Cement Ltd,4.38,55.75,7,7,7,6.5,0.5,7.69%,"13,500.00",-,2023
2023-08-14,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,2.3,2.4,2.37,2.39,-0.02,0.84%,"107,000.00",-,2023
2023-08-14,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-,2023
2023-08-14,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-,2023
2023-08-14,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.45,1.52,1.49,1.51,-0.02,1.32%,"108,600.00",-,2023
2023-08-14,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,20.95,20.95,20.95,19.5,1.45,7.44%,500,-,2023
2023-08-14,UMME,Umeme Ltd,13,17.9,14.05,14.9,14.35,14.3,0.05,0.35%,"27,300.00",-,2023
2023-08-14,BRIT,Britam Holdings Plc,4.25,6.5,4.95,5.18,4.99,5.14,-0.15,2.92%,"25,800.00",-,2023
2023-08-14,CIC,CIC Insurance Group Ltd,1.93,2.5,2,2.24,2.17,2.1,0.07,3.33%,"1,021,200.00",-,2023
2023-08-14,JUB,Jubilee Holdings Ltd,150,202,185.5,189.25,187.25,189.25,-2,1.06%,700,-,2023
2023-08-14,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.86,1.9,1.9,1.89,0.01,0.53%,"1,011,200.00",-,2023
2023-08-14,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,4,4,4,3.99,0.01,0.25%,"40,000.00",-,2023
2023-08-14,SLAM,Sanlam Kenya Plc,5.5,7.7,8.3,8.5,8.32,8.3,0.02,0.24%,"1,200.00",-,2023
2023-08-14,CTUM,Centum Investment Company Plc,7.62,10.4,9,9.2,9.16,9.28,-0.12,1.29%,"77,200.00",-,2023
2023-08-14,HAFR,Home Afrika Ltd,0.27,0.42,0.32,0.34,0.33,0.34,-0.01,2.94%,"126,200.00",-,2023
2023-08-14,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-,2023
2023-08-14,OCH,Olympia Capital Holdings Ltd,2.58,4,4.24,4.24,4.24,4.24,-,-,-,-,2023
2023-08-14,TCL,Trans-Century Plc,0.29,0.72,0.55,0.59,0.57,0.56,0.01,1.79%,"1,100.00",-,2023
2023-08-14,NSE,Nairobi Securities Exchange Plc,5.22,6.8,6.2,6.28,6.26,6.22,0.04,0.64%,"1,100.00",-,2023
2023-08-14,BOC,BOC Kenya Plc,67,96,73,73,73,73,-,-,-,-,2023
2023-08-14,BAT,British American Tobacco Kenya Plc,325,455,433,435,435,435,-,-,"150,600.00",-,2023
2023-08-14,CARB,Carbacid Investments Plc,14.05,24.5,16,16.8,16.4,16.45,-0.05,0.30%,"5,400.00",-,2023
2023-08-14,EABL,East African Breweries Ltd,99,204,136,139.75,137,138,-1,0.72%,"3,700.00",-,2023
2023-08-14,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.27,1.27,1.27,1.27,-,-,-,-,2023
2023-08-14,ORCH,Kenya Orchards Ltd,19,77,15,15,15,15,-,-,-,-,2023
2023-08-14,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-,2023
2023-08-14,UNGA,Unga Group Ltd,11.05,18.45,18.5,18.5,18.5,17,1.5,8.82%,300,-,2023
2023-08-14,SCOM,Safaricom Plc,12.15,21.15,15.5,16.2,15.9,16.05,-0.15,0.93%,"5,431,200.00",-,2023
2023-08-14,LAPR,Laptrust Imara Income-REIT,20,20,20,20,20,20,-,-,-,-,2023
2023-08-14,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,525.00","2,525.00","2,525.00","2,525.00",-,-,-,-,2023
2023-08-14,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,576.76","1,576.76","1,576.76","1,594.02",-17.26,1.08%,-,-,2023
2023-08-14,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,688.57","2,688.57","2,688.57","2,709.30",-20.73,0.77%,-,-,2023
2023-08-14,^NASI,NSE All-Share Index,86.41,119.33,103.23,103.23,103.23,104,-0.77,0.74%,-,-,2023
2023-08-14,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,818.41","1,818.41","1,818.41","1,831.65",-13.24,0.72%,-,-,2023
2023-08-14,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,089.53","1,089.53","1,089.53","1,098.22",-8.69,0.79%,-,-,2023
2023-08-15,EGAD,Eaagads Ltd,10.35,14.5,14,14,14,14,-,-,100,-,2023
2023-08-15,KUKZ,Kakuzi Plc,342,440,387.75,387.75,387.75,387.75,-,-,-,-,2023
2023-08-15,KAPC,Kapchorua Tea Kenya Plc,207,280,238.75,238.75,238.75,236.25,2.5,1.06%,500,-,2023
2023-08-15,LIMT,Limuru Tea Plc,365,380,430,430,430,430,-,-,-,-,2023
2023-08-15,SASN,Sasini Plc,15.1,22,24.25,29,26.25,26.9,-0.65,2.42%,"2,200.00",-,2023
2023-08-15,WTK,Williamson Tea Kenya Plc,193.5,290,260,272,265,270.75,-5.75,2.12%,"33,300.00",-,2023
2023-08-15,CGEN,Car and General (K) Ltd,17.95,31.8,34,34,34,34,-,-,-,-,2023
2023-08-15,ABSA,ABSA Bank Kenya Plc,10.55,16.7,12,12.2,12.15,12.2,-0.05,0.41%,"69,300.00",-,2023
2023-08-15,BKG,BK Group Plc,30,37,36,36,36,36,-,-,500,-,2023
2023-08-15,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,11.55,11.95,11.7,11.75,-0.05,0.43%,"122,900.00",-,2023
2023-08-15,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,46.5,49,46.8,47.6,-0.8,1.68%,"2,500.00",-,2023
2023-08-15,EQTY,Equity Group Holdings Plc,33.6,51,39.1,41,40.7,41,-0.3,0.73%,"235,000.00",-,2023
2023-08-15,HFCK,HF Group Ltd,3.02,4.9,4.8,4.95,4.81,4.57,0.24,5.25%,"1,800.00",-,2023
2023-08-15,IMH,I & M Holdings Plc,17,35,18.55,18.95,18.95,18.55,0.4,2.16%,"26,100.00",-,2023
2023-08-15,KCB,KCB Group Plc,15.75,40,27.9,28.8,28.1,28.5,-0.4,1.40%,"321,800.00",-,2023
2023-08-15,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-,2023
2023-08-15,NCBA,NCBA Group Plc,34.05,47,38.65,39,38.7,39,-0.3,0.77%,"48,900.00",-,2023
2023-08-15,SBIC,Stanbic Holdings Plc,100,134,121.5,124.75,121.5,121.25,0.25,0.21%,"51,200.00",-,2023
2023-08-15,SCBK,Standard Chartered Bank Kenya Ltd,148,236,163,165,163.5,165.5,-2,1.21%,"14,500.00",-,2023
2023-08-15,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-,2023
2023-08-15,EVRD,Eveready East Africa Ltd,0.97,1.65,1.2,1.44,1.23,1.32,-0.09,6.82%,"19,200.00",-,2023
2023-08-15,XPRS,Express Kenya Plc,2.74,3.99,3.9,4.2,4,3.83,0.17,4.44%,"3,200.00",-,2023
2023-08-15,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-,2023
2023-08-15,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-,2023
2023-08-15,LKL,Longhorn Publishers Plc,2.02,2.65,2.42,2.6,2.51,2.6,-0.09,3.46%,200,-,2023
2023-08-15,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.29,3.29,3.29,3.29,-,-,200,-,2023
2023-08-15,NMG,Nation Media Group Plc,14,22.4,20.5,21.75,20.6,20,0.6,3.00%,"10,600.00",-,2023
2023-08-15,SMER,Sameer Africa Plc,1.87,2.75,2.16,2.4,2.19,2.4,-0.21,8.75%,"9,500.00",-,2023
2023-08-15,SGL,Standard Group Plc,4.86,9,7.98,8.7,8.34,8.68,-0.34,3.92%,200,-,2023
2023-08-15,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,11,11,11,11.45,-0.45,3.93%,500,-,2023
2023-08-15,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.18,0.2,0.19,0.19,-,-,"37,700.00",-,2023
2023-08-15,SCAN,WPP ScanGroup Plc,1.86,2.94,2.8,2.94,2.8,2.88,-0.08,2.78%,"2,900.00",-,2023
2023-08-15,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-,2023
2023-08-15,BAMB,Bamburi Cement Ltd,22.5,84,25,25.5,25.15,25.25,-0.1,0.40%,"4,300.00",-,2023
2023-08-15,CRWN,Crown Paints Kenya Plc,29,40.05,40,40,40,38,2,5.26%,500,-,2023
2023-08-15,CABL,East African Cables Plc,0.79,1.11,0.84,0.86,0.85,0.86,-0.01,1.16%,"7,600.00",-,2023
2023-08-15,PORT,East African Portland Cement Ltd,4.38,55.75,7,7,7,7,-,-,"1,200.00",-,2023
2023-08-15,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,2.33,2.4,2.37,2.37,-,-,"80,000.00",-,2023
2023-08-15,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-,2023
2023-08-15,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-,2023
2023-08-15,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.45,1.5,1.48,1.49,-0.01,0.67%,"73,600.00",-,2023
2023-08-15,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,19,19.5,19.1,20.95,-1.85,8.83%,"1,100.00",-,2023
2023-08-15,UMME,Umeme Ltd,13,17.9,14.4,14.5,14.45,14.35,0.1,0.70%,"6,000.00",-,2023
2023-08-15,BRIT,Britam Holdings Plc,4.25,6.5,4.95,4.95,4.95,4.99,-0.04,0.80%,"7,100.00",-,2023
2023-08-15,CIC,CIC Insurance Group Ltd,1.93,2.5,2,2.14,2.04,2.17,-0.13,5.99%,"13,800.00",-,2023
2023-08-15,JUB,Jubilee Holdings Ltd,150,202,171,185.5,182.75,187.25,-4.5,2.40%,"8,100.00",-,2023
2023-08-15,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.85,1.95,1.87,1.9,-0.03,1.58%,"119,700.00",-,2023
2023-08-15,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,3.8,3.9,3.8,4,-0.2,5.00%,"2,100.00",-,2023
2023-08-15,SLAM,Sanlam Kenya Plc,5.5,7.7,8.2,8.3,8.28,8.32,-0.04,0.48%,600,-,2023
2023-08-15,CTUM,Centum Investment Company Plc,7.62,10.4,8.5,9.2,9,9.16,-0.16,1.75%,"99,400.00",-,2023
2023-08-15,HAFR,Home Afrika Ltd,0.27,0.42,0.3,0.33,0.31,0.33,-0.02,6.06%,"111,200.00",-,2023
2023-08-15,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-,2023
2023-08-15,OCH,Olympia Capital Holdings Ltd,2.58,4,3.82,3.82,3.82,4.24,-0.42,9.91%,400,-,2023
2023-08-15,TCL,Trans-Century Plc,0.29,0.72,0.55,0.59,0.56,0.57,-0.01,1.75%,"4,800.00",-,2023
2023-08-15,NSE,Nairobi Securities Exchange Plc,5.22,6.8,5.66,6.2,6.04,6.26,-0.22,3.51%,"2,200.00",-,2023
2023-08-15,BOC,BOC Kenya Plc,67,96,73,73,73,73,-,-,-,-,2023
2023-08-15,BAT,British American Tobacco Kenya Plc,325,455,421,443.5,430,435,-5,1.15%,"100,800.00",-,2023
2023-08-15,CARB,Carbacid Investments Plc,14.05,24.5,16.05,17,16.75,16.4,0.35,2.13%,"31,900.00",-,2023
2023-08-15,EABL,East African Breweries Ltd,99,204,134,139,135,137,-2,1.46%,"10,400.00",-,2023
2023-08-15,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.29,1.29,1.29,1.27,0.02,1.57%,600,-,2023
2023-08-15,ORCH,Kenya Orchards Ltd,19,77,15,15,15,15,-,-,-,-,2023
2023-08-15,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-,2023
2023-08-15,UNGA,Unga Group Ltd,11.05,18.45,16.7,18.5,17,18.5,-1.5,8.11%,600,-,2023
2023-08-15,SCOM,Safaricom Plc,12.15,21.15,15.8,16,15.9,15.9,-,-,"2,795,500.00",-,2023
2023-08-15,LAPR,Laptrust Imara Income-REIT,20,20,20,20,20,20,-,-,-,-,2023
2023-08-15,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,525.00","2,525.00","2,525.00","2,525.00",-,-,-,-,2023
2023-08-15,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,562.82","1,562.82","1,562.82","1,576.76",-13.94,0.88%,-,-,2023
2023-08-15,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,671.78","2,671.78","2,671.78","2,688.57",-16.79,0.62%,-,-,2023
2023-08-15,^NASI,NSE All-Share Index,86.41,119.33,102.77,102.77,102.77,103.23,-0.46,0.45%,-,-,2023
2023-08-15,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","1,802.62","1,802.62","1,802.62","1,818.41",-15.79,0.87%,-,-,2023
2023-08-15,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,078.57","1,078.57","1,078.57","1,089.53",-10.96,1.01%,-,-,2023
2023-08-16,EGAD,Eaagads Ltd,10.35,14.5,14,14,14,14,-,-,"1,600.00",-,2023
2023-08-16,KUKZ,Kakuzi Plc,342,440,387.75,387.75,387.75,387.75,-,-,-,-,2023
2023-08-16,KAPC,Kapchorua Tea Kenya Plc,207,280,230,238.75,231.75,238.75,-7,2.93%,500,-,2023
2023-08-16,LIMT,Limuru Tea Plc,365,380,430,430,430,430,-,-,-,-,2023
2023-08-16,SASN,Sasini Plc,15.1,22,26.25,26.25,26.25,26.25,-,-,-,-,2023
2023-08-16,WTK,Williamson Tea Kenya Plc,193.5,290,245,260,253.25,265,-11.75,4.43%,800,-,2023
2023-08-16,CGEN,Car and General (K) Ltd,17.95,31.8,34,34,34,34,-,-,-,-,2023
2023-08-16,ABSA,ABSA Bank Kenya Plc,10.55,16.7,11.9,12.2,12.05,12.15,-0.1,0.82%,"159,800.00",-,2023
2023-08-16,BKG,BK Group Plc,30,37,36,36,36,36,-,-,-,-,2023
2023-08-16,COOP,Co-operative Bank of Kenya Ltd,10.1,15.2,11.55,11.95,11.7,11.7,-,-,"342,500.00",-,2023
2023-08-16,DTK,Diamond Trust Bank Kenya Ltd,43.05,56,46.8,46.8,46.8,46.8,-,-,-,-,2023
2023-08-16,EQTY,Equity Group Holdings Plc,33.6,51,39.5,40.75,40.65,40.7,-0.05,0.12%,"523,500.00",-,2023
2023-08-16,HFCK,HF Group Ltd,3.02,4.9,4.9,5,5,4.81,0.19,3.95%,"14,200.00",-,2023
2023-08-16,IMH,I & M Holdings Plc,17,35,18.7,18.8,18.75,18.95,-0.2,1.06%,"1,400.00",-,2023
2023-08-16,KCB,KCB Group Plc,15.75,40,27,28,27.75,28.1,-0.35,1.25%,"518,000.00",-,2023
2023-08-16,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-,2023
2023-08-16,NCBA,NCBA Group Plc,34.05,47,38.65,40,39,38.7,0.3,0.78%,"93,600.00",-,2023
2023-08-16,SBIC,Stanbic Holdings Plc,100,134,120,121.5,120.75,121.5,-0.75,0.62%,"5,500.00",-,2023
2023-08-16,SCBK,Standard Chartered Bank Kenya Ltd,148,236,162.5,164.75,163.25,163.5,-0.25,0.15%,"14,200.00",-,2023
2023-08-16,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-,2023
2023-08-16,EVRD,Eveready East Africa Ltd,0.97,1.65,1.11,1.35,1.15,1.23,-0.08,6.50%,"37,900.00",-,2023
2023-08-16,XPRS,Express Kenya Plc,2.74,3.99,4,4,4,4,-,-,-,-,2023
2023-08-16,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-,2023
2023-08-16,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-,2023
2023-08-16,LKL,Longhorn Publishers Plc,2.02,2.65,2.4,2.6,2.57,2.51,0.06,2.39%,"1,500.00",-,2023
2023-08-16,NBV,Nairobi Business Ventures Ltd,1.85,2.9,3.25,3.3,3.27,3.29,-0.02,0.61%,300,-,2023
2023-08-16,NMG,Nation Media Group Plc,14,22.4,20,20,20,20.6,-0.6,2.91%,"1,497,200.00",-,2023
2023-08-16,SMER,Sameer Africa Plc,1.87,2.75,2.18,2.18,2.18,2.19,-0.01,0.46%,100,-,2023
2023-08-16,SGL,Standard Group Plc,4.86,9,8.34,8.34,8.34,8.34,-,-,-,-,2023
2023-08-16,TPSE,TPS Eastern Africa (Serena) Ltd,11,20.15,12,12.1,12,11,1,9.09%,"23,600.00",-,2023
2023-08-16,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.18,0.2,0.18,0.19,-0.01,5.26%,"235,500.00",-,2023
2023-08-16,SCAN,WPP ScanGroup Plc,1.86,2.94,2.76,2.95,2.87,2.8,0.07,2.50%,600,-,2023
2023-08-16,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-,2023
2023-08-16,BAMB,Bamburi Cement Ltd,22.5,84,25,25,25,25.15,-0.15,0.60%,"3,100.00",-,2023
2023-08-16,CRWN,Crown Paints Kenya Plc,29,40.05,42,42,42,40,2,5.00%,100,-,2023
2023-08-16,CABL,East African Cables Plc,0.79,1.11,0.85,0.9,0.89,0.85,0.04,4.71%,"1,000.00",-,2023
2023-08-16,PORT,East African Portland Cement Ltd,4.38,55.75,7,7,7,7,-,-,-,-,2023
2023-08-16,KEGN,Kenya Electricity Generating Company Plc,1.94,4.6,2.32,2.4,2.36,2.37,-0.01,0.42%,"27,100.00",-,2023
2023-08-16,KPLC-P4,KPLC-P4,4,4.11,4.11,4.11,4.11,4.11,-,-,-,-,2023
2023-08-16,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-,2023
2023-08-16,KPLC,Kenya Power and Lighting Company Plc,1.3,6,1.48,1.52,1.5,1.48,0.02,1.35%,"126,600.00",-,2023
2023-08-16,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25,19.1,19.1,19.1,19.1,-,-,-,-,2023
2023-08-16,UMME,Umeme Ltd,13,17.9,14.05,14.4,14.15,14.45,-0.3,2.08%,"13,400.00",-,2023
2023-08-16,BRIT,Britam Holdings Plc,4.25,6.5,4.8,4.95,4.9,4.95,-0.05,1.01%,"84,400.00",-,2023
2023-08-16,CIC,CIC Insurance Group Ltd,1.93,2.5,1.98,2.14,2.01,2.04,-0.03,1.47%,"34,600.00",-,2023
2023-08-16,JUB,Jubilee Holdings Ltd,150,202,185,190,189.75,182.75,7,3.83%,"46,300.00",-,2023
2023-08-16,KNRE,Kenya Re-Insurance Corporation Ltd,1,3,1.86,1.9,1.87,1.87,-,-,"21,000.00",-,2023
2023-08-16,LBTY,Liberty Kenya Holdings Ltd,3.5,8.24,3.8,3.8,3.8,3.8,-,-,-,-,2023
2023-08-16,SLAM,Sanlam Kenya Plc,5.5,7.7,8,8,8,8.28,-0.28,3.38%,300,-,2023
2023-08-16,CTUM,Centum Investment Company Plc,7.62,10.4,8.8,9,8.86,9,-0.14,1.56%,"31,400.00",-,2023
2023-08-16,HAFR,Home Afrika Ltd,0.27,0.42,0.34,0.34,0.34,0.31,0.03,9.68%,"1,000.00",-,2023
2023-08-16,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-,2023
2023-08-16,OCH,Olympia Capital Holdings Ltd,2.58,4,4,4,4,3.82,0.18,4.71%,100,-,2023
2023-08-16,TCL,Trans-Century Plc,0.29,0.72,0.53,0.58,0.56,0.56,-,-,"12,700.00",-,2023
2023-08-16,NSE,Nairobi Securities Exchange Plc,5.22,6.8,6.02,6.18,6.04,6.04,-,-,"37,900.00",-,2023
2023-08-16,BOC,BOC Kenya Plc,67,96,73,73,73,73,-,-,-,-,2023
2023-08-16,BAT,British American Tobacco Kenya Plc,325,455,425,425,425,430,-5,1.16%,200,-,2023
2023-08-16,CARB,Carbacid Investments Plc,14.05,24.5,16.05,16.75,16.5,16.75,-0.25,1.49%,"10,600.00",-,2023
2023-08-16,EABL,East African Breweries Ltd,99,204,129,138,129.75,135,-5.25,3.89%,"1,955,500.00",-,2023
2023-08-16,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.29,1.33,1.29,1.29,-,-,"1,100.00",-,2023
2023-08-16,ORCH,Kenya Orchards Ltd,19,77,15,15,15,15,-,-,-,-,2023
2023-08-16,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-,2023
2023-08-16,UNGA,Unga Group Ltd,11.05,18.45,18,18,18,17,1,5.88%,200,-,2023
2023-08-16,SCOM,Safaricom Plc,12.15,21.15,15,15.95,15,15.9,-0.9,5.66%,"30,962,800.00",-,2023
2023-08-16,LAPR,Laptrust Imara Income-REIT,20,20,20,20,20,20,-,-,-,-,2023
2023-08-16,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,525.00","2,525.00","2,525.00","2,525.00",-,-,-,-,2023
2023-08-16,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,550.44","1,550.44","1,550.44","1,562.82",-12.38,0.79%,-,-,2023
2023-08-16,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","2,624.47","2,624.47","2,624.47","2,671.78",-47.31,1.77%,-,-,2023
